radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alerta,pais,nivel,percentil,ciudad
Murcia,2026-09-06,0.6873,0.0842,0.4161,0.5650,1.5000,0.3445,1.3041,0.9209,2.5891,1.8744,1.5570,1.5471,3.1782,2.5912,1.6649,4.3118,8.3764,4.9667,6.6870,6.4901,23.2909,88.7273,1019.3364,0.0000,0.0000,33.3636,23.2091,1588.3636,1.4758,-0.8667,-1.4667,249,2026,-0.9094,-0.4159,37.9922,-1.1307,otoño,1.2927,0.1700,ES,alto,0.7500,Murcia
Murcia,2026-09-07,0.9645,0.3874,0.6519,0.9501,1.6436,0.3297,1.4046,0.9521,2.1455,-1.4135,1.2017,-1.2989,4.1382,-1.5588,2.6615,-4.2802,5.5573,-3.2870,3.1769,0.5985,24.1455,86.9091,1017.4455,0.0000,0.0000,59.8182,24.3182,1575.9091,1.2182,-1.3667,0.3000,250,2026,-0.9164,-0.4002,37.9922,-1.1307,otoño,1.1613,0.0468,ES,bajo,0.0000,Murcia
Murcia,2026-09-08,1.2909,0.8592,0.8599,1.1895,2.3118,1.9151,1.2439,2.0837,4.6891,3.0371,2.8060,0.0956,3.7291,1.9284,3.0804,2.1243,7.6800,-4.3049,5.5279,-0.1320,25.1727,71.7273,1015.4273,0.0000,0.0000,76.0000,22.4818,1554.2727,-2.4182,-3.3667,2.5000,251,2026,-0.9232,-0.3844,37.9922,-1.1307,otoño,1.2615,0.1232,ES,moderado,0.5000,Murcia
Murcia,2026-09-09,1.4500,0.3828,1.3740,0.2855,2.1845,0.0764,2.0852,0.0295,2.7555,-1.9562,1.5740,-2.5057,3.2100,-0.7523,2.6813,-1.5598,7.0173,0.3979,6.9716,1.3799,25.7909,83.0000,1016.2545,0.0000,0.0000,63.4545,19.8727,1550.3636,-3.8273,1.7000,-2.5000,252,2026,-0.9296,-0.3685,37.9922,-1.1307,otoño,1.2652,0.0764,ES,moderado,0.5000,Murcia
Palma,2026-09-02,0.8140,0.5337,0.2962,0.3902,1.0370,0.7684,0.2836,0.4823,1.3540,0.3383,1.0272,-0.1708,2.1780,-0.3095,1.7776,1.1040,9.8550,-0.8472,9.6705,-2.0375,26.4600,80.6000,1020.4400,0.0000,0.0000,3.5000,22.9200,1604.5000,,,,245,2026,-0.8786,-0.4775,39.5696,2.6502,otoño,1.4581,0.0929,ES,moderado,0.5000,Palma
Palma,2026-09-03,0.9660,0.0478,0.7503,-0.2194,1.2030,-0.7308,0.7403,-0.9791,2.0150,1.1776,1.5504,1.0733,3.9410,3.4141,1.7814,5.1203,7.3160,4.9128,5.2191,5.3969,26.2700,78.1000,1021.2600,0.0000,0.0000,0.0000,22.0500,1607.6000,-1.6833,1.4667,0.0000,246,2026,-0.8867,-0.4623,39.5696,2.6502,otoño,1.4499,0.0651,ES,moderado,0.5000,Palma
Palma,2026-09-04,1.0400,0.2546,0.6800,-0.1856,0.9190,-0.3198,0.3815,-0.7543,0.7920,0.2979,0.5467,-0.0367,3.8660,3.4753,1.3441,2.6831,2.7960,2.1053,1.5825,2.7103,25.8500,79.5000,1019.9100,0.0000,0.0000,0.5000,22.1300,1599.5000,-0.3700,-1.3333,-0.4667,247,2026,-0.8945,-0.4470,39.5696,2.6502,otoño,1.4127,0.0722,ES,moderado,0.5000,Palma
Palma,2026-09-05,1.0460,0.8230,0.5622,0.8858,0.7600,0.2379,0.5716,0.8767,6.2510,3.5626,5.0036,4.7653,7.6710,3.4911,6.8283,3.6253,11.1800,7.0336,8.5998,8.3682,26.2400,77.1000,1020.1700,0.0000,0.0000,0.1000,23.8500,1608.0000,1.3833,0.4000,0.9000,248,2026,-0.9021,-0.4315,39.5696,2.6502,otoño,1.3704,0.0863,ES,moderado,0.5000,Palma
Palma,2026-09-06,1.0150,0.6771,0.6407,0.5068,0.5400,0.1631,0.3229,-0.0689,3.1700,-0.0994,3.0831,0.1850,4.6360,0.4165,4.6139,0.6939,4.9500,0.1714,4.9254,0.7317,26.4400,73.3000,1019.1900,0.0000,0.0000,50.3000,22.8700,1598.7000,-1.3967,-1.1333,-0.1333,249,2026,-0.9094,-0.4159,39.5696,2.6502,otoño,1.2872,0.0638,ES,moderado,0.5000,Palma
Palma,2026-09-07,0.7080,0.0329,0.5427,-0.0460,0.8630,-0.7735,0.2873,-0.7526,3.3520,-2.8157,1.2304,-2.3430,2.7210,-2.6415,0.5886,-1.5691,3.8120,-2.8054,2.5635,-2.7766,26.2700,80.8000,1017.6000,0.0000,0.0000,21.2000,22.2000,1579.3000,-1.2000,-1.3333,-0.2667,250,2026,-0.9164,-0.4002,39.5696,2.6502,otoño,1.2891,0.0510,ES,bajo,0.0000,Palma
Palma,2026-09-08,1.9690,1.5095,1.2085,1.4524,3.2300,2.6006,1.8474,2.4288,2.9740,2.8620,0.7404,3.2318,4.4810,2.0745,3.9377,2.2066,9.7100,-0.9526,9.6129,0.5331,26.4700,76.9000,1015.7100,0.0000,0.0000,94.1000,17.2400,1544.0000,-5.3933,-2.3667,-0.2667,251,2026,-0.9232,-0.3844,39.5696,2.6502,otoño,1.3501,0.0856,ES,moderado,0.5000,Palma
Palma,2026-09-09,1.2850,0.7414,0.8033,0.5485,1.8670,0.4401,1.7027,0.6278,3.0440,-2.6714,1.3923,-2.1809,7.8440,2.4584,7.2783,4.7466,14.5200,3.8856,13.9683,3.6796,22.9300,74.0000,1016.7700,0.0000,0.0000,92.8000,14.9900,1539.2000,-3.2767,1.2000,-3.3000,252,2026,-0.9296,-0.3685,39.5696,2.6502,otoño,1.5015,0.0955,ES,moderado,0.5000,Palma
Bilbao,2026-09-02,1.2910,-0.1548,1.2100,0.1445,2.6200,0.0052,2.4109,0.8856,2.0060,0.2814,1.7072,1.0630,2.9350,1.4559,2.4389,2.5974,5.1090,-2.0261,4.5443,-2.5985,19.7400,79.8000,1024.9200,0.0000,0.0000,5.3000,19.0300,1603.2000,,,,245,2026,-0.8786,-0.4775,43.2630,-2.9350,otoño,1.7086,0.2948,ES,muy alto,0.9000,Bilbao
Bilbao,2026-09-03,1.8100,0.0032,1.7257,-0.0095,3.5310,-0.2036,3.4295,0.0559,2.5320,-1.7777,0.6821,0.3256,4.9340,-1.8332,4.2201,0.0844,8.1370,-3.2924,7.4157,-3.4624,22.9200,57.5000,1020.5200,0.0000,0.0000,0.0000,22.8600,1602.3000,4.2600,-2.7333,1.9000,246,2026,-0.8867,-0.4623,43.2630,-2.9350,otoño,1.6311,0.1998,ES,muy alto,0.9000,Bilbao
Bilbao,2026-09-04,1.1440,-0.1019,1.0969,-0.0497,1.6130,0.2293,1.5558,0.4103,2.6190,0.5370,2.3449,1.8466,4.7690,3.8736,2.6645,4.3202,7.0330,-6.6924,1.8782,-7.0353,23.0300,82.7000,1023.1200,0.1000,0.0000,98.5000,22.0000,1604.3000,-0.8333,0.9667,0.4000,247,2026,-0.8945,-0.4470,43.2630,-2.9350,otoño,1.5494,0.1436,ES,alto,0.7500,Bilbao
Bilbao,2026-09-05,0.8740,0.0815,0.7839,0.2175,1.5310,-0.0263,1.4662,0.0425,6.7970,-2.2214,4.9012,0.7832,5.7850,-3.6482,4.1288,-5.4251,6.9950,-6.7571,1.3055,-7.6636,22.0200,83.0000,1018.5600,0.0000,0.0000,71.8000,25.6800,1595.4000,3.1133,-3.5333,-0.4667,248,2026,-0.9021,-0.4315,43.2630,-2.9350,otoño,1.5415,0.1509,ES,alto,0.7500,Bilbao
Bilbao,2026-09-06,2.0490,1.0474,1.6484,1.1217,3.9150,1.4398,3.3775,1.3934,4.6720,-1.2233,4.0655,-2.7473,4.9480,-3.9621,2.4766,-1.8718,9.8360,-8.7005,4.3089,-7.3970,23.0000,77.8000,1020.2200,0.2000,0.1000,88.5000,21.8000,1587.0000,-4.0667,0.1333,2.7000,249,2026,-0.9094,-0.4159,43.2630,-2.9350,otoño,1.4098,0.1135,ES,moderado,0.5000,Bilbao
Bilbao,2026-09-07,0.8990,0.6564,0.5816,0.9131,1.6750,1.2503,0.9898,1.9809,4.8760,1.9642,4.4329,2.3357,4.1480,1.5797,3.7461,2.4216,10.9530,-7.5554,7.3634,-9.6485,20.3700,95.2000,1025.1700,0.0000,0.0000,95.6000,12.3800,1566.5000,-10.1867,6.7333,-4.9000,250,2026,-0.9164,-0.4002,43.2630,-2.9350,otoño,1.4939,0.0960,ES,moderado,0.5000,Bilbao
Bilbao,2026-09-08,0.8990,-0.8085,0.1167,-0.4951,1.2360,-0.9580,0.3031,-0.6036,6.5730,4.1630,4.3631,3.4819,7.4090,2.3474,7.0165,2.8754,12.2550,-2.1421,11.8026,-4.4130,18.0300,96.2000,1019.3300,0.0000,0.0000,51.6000,8.4500,1559.8000,-4.3500,-5.9333,-0.6667,251,2026,-0.9232,-0.3844,43.2630,-2.9350,otoño,1.3942,0.0906,ES,moderado,0.5000,Bilbao
Bilbao,2026-09-09,0.7550,-0.4211,0.2799,0.0313,0.9560,-0.5735,0.4370,-0.1490,2.6540,-0.8275,2.3872,-0.7007,10.1760,-0.2598,10.1448,-0.7712,10.0620,1.7192,9.8877,2.7381,20.9900,89.9000,1016.5600,0.0000,0.0000,91.6000,15.2400,1537.0000,4.8400,-3.7333,1.4667,252,2026,-0.9296,-0.3685,43.2630,-2.9350,otoño,1.3895,0.1581,ES,alto,0.7500,Bilbao
Alicante,2026-09-02,0.7527,0.0742,0.7302,0.1590,1.2373,0.5138,0.6956,1.2096,2.3091,1.1508,1.9285,1.9985,2.3318,-2.1701,0.6220,-2.2232,3.3291,-0.4197,2.8938,-1.0832,24.5545,90.5455,1020.3909,0.0000,0.0000,2.2727,24.4182,1606.8182,,,,245,2026,-0.8786,-0.4775,38.3452,-0.4810,otoño,1.2389,0.0875,ES,moderado,0.5000,Alicante
Alicante,2026-09-03,0.7527,0.0239,0.6911,-0.0723,0.7864,-0.2417,0.5836,-0.0544,1.4545,-1.1589,0.7093,-1.9258,2.4709,-1.2410,1.6517,-0.4957,4.9191,3.3411,3.3360,5.2613,24.5364,89.6364,1021.1455,0.0000,0.0000,2.5455,24.4273,1613.6364,-0.4394,1.6667,0.4000,246,2026,-0.8867,-0.4623,38.3452,-0.4810,otoño,1.3098,0.0676,ES,moderado,0.5000,Alicante
Alicante,2026-09-04,0.6964,0.0175,0.5579,-0.4908,0.7055,-0.2491,0.3375,-0.8710,1.3273,-1.0887,0.5873,-1.9093,2.7336,2.2777,1.4629,2.8308,10.1245,9.9066,1.8684,11.1707,24.1545,84.6364,1019.5455,0.0000,0.0000,25.1818,24.2182,1598.6364,-0.1152,-1.6333,-0.4333,247,2026,-0.8945,-0.4470,38.3452,-0.4810,otoño,1.2715,0.0782,ES,moderado,0.5000,Alicante
Alicante,2026-09-05,0.9427,0.1893,0.9123,0.1498,1.1173,0.9956,0.3623,1.0020,5.4018,3.3921,4.1090,2.8482,6.2400,1.9657,5.8625,2.1508,8.1791,-1.8516,7.8829,-0.8284,23.8636,66.7273,1020.0545,0.0000,0.0000,65.8182,21.9636,1596.5455,-2.7364,0.8000,0.0667,248,2026,-0.9021,-0.4315,38.3452,-0.4810,otoño,1.2899,0.0835,ES,moderado,0.5000,Alicante
Alicante,2026-09-06,0.8127,0.0056,0.7684,-0.2912,0.6018,-0.0264,0.4736,0.2296,3.3673,2.3586,2.3712,3.4379,3.9555,-0.1339,3.4485,1.9042,3.4045,2.2835,2.4979,0.9151,23.5455,93.0000,1019.2273,0.0000,0.0000,56.5455,22.6545,1589.0000,0.4879,-0.9667,-0.5000,249,2026,-0.9094,-0.4159,38.3452,-0.4810,otoño,1.2895,0.0724,ES,moderado,0.5000,Alicante
Alicante,2026-09-07,0.8745,-0.0477,0.8531,0.0405,1.6755,-1.3419,0.9491,-0.4921,2.2100,-1.6013,1.2573,-1.1816,2.9636,-1.8355,1.8891,-2.1993,6.2818,-2.6106,4.4193,1.0919,23.5273,81.5455,1017.4455,0.0000,0.0000,45.7273,24.0545,1575.3409,1.0879,-1.1667,-0.1333,250,2026,-0.9164,-0.4002,38.3452,-0.4810,otoño,1.2374,0.0883,ES,moderado,0.5000,Alicante
Alicante,2026-09-08,0.8755,0.4292,0.6653,0.8175,1.5973,1.0369,1.1287,1.9531,3.2400,2.9070,1.4172,1.8520,1.7236,0.2110,1.2058,-0.8921,9.0673,-2.7311,8.5387,-0.9698,24.9364,79.4545,1015.9000,0.0000,0.0000,70.5455,20.6727,1552.1818,-3.4606,-2.7667,1.3667,251,2026,-0.9232,-0.3844,38.3452,-0.4810,otoño,1.1926,0.0976,ES,moderado,0.5000,Alicante
Alicante,2026-09-09,1.2764,0.6582,1.0794,0.4684,1.2227,0.4107,1.0322,0.7006,2.4991,-1.7356,1.2774,-1.2680,2.4073,-1.7186,1.6373,-1.7897,8.1482,1.2984,8.0266,1.2384,23.7273,90.3636,1016.7364,0.0000,0.0000,47.3636,18.7000,1548.8182,-3.6667,1.4667,-1.5000,252,2026,-0.9296,-0.3685,38.3452,-0.4810,otoño,1.1676,0.0532,ES,bajo,0.0000,Alicante
Córdoba,2026-09-02,0.7210,0.4062,0.5349,0.0512,1.6330,-0.7760,0.7871,-2.2158,2.4130,-1.0510,2.1227,-1.7350,3.6310,-3.0317,1.8086,-3.0149,3.8210,-3.0682,1.8296,-3.3517,26.1100,47.4000,1018.6200,0.0000,0.0000,0.0000,24.3600,1603.9000,,,,245,2026,-0.8786,-0.4775,37.8882,-4.7794,otoño,1.4713,0.1372,ES,alto,0.7500,Córdoba
Córdoba,2026-09-03,0.5960,-0.0559,0.2644,-0.5360,2.0380,-1.6697,0.5027,-3.1246,1.9120,-1.0952,1.4751,-1.2384,2.6000,2.0295,1.1264,1.7157,4.1300,3.6155,1.9077,3.1388,27.6600,47.0000,1019.2500,0.0000,0.0000,29.6000,26.9700,1616.1000,2.6367,1.1000,1.4667,246,2026,-0.8867,-0.4623,37.8882,-4.7794,otoño,1.6575,0.1327,ES,alto,0.7500,Córdoba
Córdoba,2026-09-04,1.1210,-0.6685,0.4847,-1.7407,3.6780,-3.2564,1.3720,-5.9800,6.8580,-5.4057,3.2567,-3.0956,3.3280,-1.9868,1.5649,0.9404,5.5690,-0.1672,4.3388,2.8155,29.1600,47.6000,1016.5900,0.0000,0.0000,86.7000,26.3800,1591.6000,-0.9533,-2.5000,0.4333,247,2026,-0.8945,-0.4470,37.8882,-4.7794,otoño,1.5979,0.1340,ES,alto,0.7500,Córdoba
Córdoba,2026-09-05,0.8170,-0.2848,0.6946,-0.6396,2.6000,-1.8375,1.6722,-3.2772,9.2510,-8.5890,3.2634,-11.2554,4.1980,-4.0721,0.7574,-3.9848,3.0110,-1.2222,2.1918,0.2779,25.5500,45.9000,1018.0900,0.0000,0.0000,0.0000,23.7400,1589.2000,-3.5933,1.8333,-3.5000,248,2026,-0.9021,-0.4315,37.8882,-4.7794,otoño,1.7581,0.1148,ES,alto,0.7500,Córdoba
Córdoba,2026-09-06,1.1370,-0.7217,0.7146,-1.2432,4.1890,-3.5068,2.1175,-4.4274,3.8000,-0.6576,3.1037,-2.4804,3.7890,-3.1206,1.8683,-2.4958,7.8110,-6.9951,3.4123,-5.7066,27.4300,41.2000,1017.7900,0.0000,0.0000,16.6000,23.5100,1589.6000,-1.2567,-0.8333,2.5667,249,2026,-0.9094,-0.4159,37.8882,-4.7794,otoño,1.6333,0.0673,ES,moderado,0.5000,Córdoba
Córdoba,2026-09-07,1.2500,-0.9685,0.6892,-1.5836,3.7440,-3.2690,1.7576,-4.6804,4.5360,0.2455,3.2818,-1.7771,2.7030,-0.5755,2.2120,0.2238,6.6400,-5.1078,3.6298,-5.9179,25.9500,41.7000,1017.2800,0.0000,0.0000,8.0000,21.7600,1576.0000,-2.7733,-0.2667,-0.2333,250,2026,-0.9164,-0.4002,37.8882,-4.7794,otoño,1.4993,0.1404,ES,alto,0.7500,Córdoba
Córdoba,2026-09-08,1.1000,-0.5545,0.8815,-0.9123,3.1060,-2.6524,1.5230,-3.6130,5.6280,3.1258,4.4306,2.4750,5.0840,3.1154,3.9390,4.2610,4.9320,-0.3649,4.8677,-0.9221,24.0300,48.9000,1016.4400,0.0000,0.0000,15.3000,20.5800,1562.2000,-1.7533,-0.6333,-3.2667,251,2026,-0.9232,-0.3844,37.8882,-4.7794,otoño,1.4917,0.3208,ES,muy alto,0.9000,Córdoba
Córdoba,2026-09-09,2.0040,-1.4026,0.9418,-2.5871,3.8840,-3.3781,1.8212,-5.1335,4.9170,0.0260,3.6030,-2.4810,2.3570,-0.9465,1.6344,0.1345,5.0420,-2.0040,4.5945,-2.4247,25.0700,68.7000,1015.8100,0.0000,0.0000,15.0000,19.8300,1553.2000,-1.6700,-0.9000,0.4333,252,2026,-0.9296,-0.3685,37.8882,-4.7794,otoño,1.4010,0.2035,ES,muy alto,0.9000,Córdoba
Valladolid,2026-09-02,1.1280,0.9999,0.5069,1.1111,5.1980,5.1200,0.8227,5.9045,5.3660,5.3171,0.5987,6.0997,1.0250,0.6977,0.3814,2.0369,6.3570,-4.8843,3.7945,-6.4346,20.0500,47.4000,1022.7500,0.0000,0.0000,0.0000,22.2400,1601.0000,,,,245,2026,-0.8786,-0.4775,41.6523,-4.7245,otoño,1.9801,0.1920,ES,muy alto,0.9000,Valladolid
Valladolid,2026-09-03,0.6150,0.3182,0.5090,0.5722,2.0650,-0.3566,1.0418,1.5854,2.1270,-0.4003,0.9902,1.6731,3.9420,-1.9730,3.3906,-2.0189,10.8920,-4.1984,9.9003,-5.7443,19.7400,41.2000,1022.9400,0.0000,0.0000,6.2000,24.3300,1609.6000,1.6967,0.9000,-0.8333,246,2026,-0.8867,-0.4623,41.6523,-4.7245,otoño,1.8672,0.0865,ES,moderado,0.5000,Valladolid
Valladolid,2026-09-04,0.9590,0.7065,0.4878,0.3825,3.6860,3.0318,1.5451,0.9089,3.5170,2.9689,1.2574,0.8637,3.7790,1.8206,3.2163,1.2212,6.0390,-4.5699,3.5650,-4.5019,22.8700,40.6000,1020.5500,0.0000,0.0000,88.4000,25.2900,1596.7000,0.4567,-1.9667,2.2667,247,2026,-0.8945,-0.4470,41.6523,-4.7245,otoño,1.8551,0.1883,ES,muy alto,0.9000,Valladolid
Valladolid,2026-09-05,0.8330,-0.0154,0.6812,0.2952,3.0540,-2.0562,2.0173,-1.1200,2.5800,-1.8305,1.5497,-0.9840,8.7970,-7.7198,3.8125,-5.7793,10.6870,-10.1114,3.2022,-9.4454,24.1200,38.4000,1018.9800,0.0000,0.0000,61.4000,25.0100,1582.9000,-0.6900,-1.4333,1.4000,248,2026,-0.9021,-0.4315,41.6523,-4.7245,otoño,1.7679,0.0938,ES,moderado,0.5000,Valladolid
Valladolid,2026-09-06,0.6960,0.3194,0.5426,-0.0798,0.8670,0.4664,0.5101,-0.0154,0.8720,0.4469,0.4752,-0.1185,2.3840,-1.5373,1.3771,-0.9589,7.0780,-6.7360,1.9000,-7.5185,20.8100,62.8000,1020.0900,0.0000,0.0000,73.2000,21.5100,1578.8000,-4.3233,0.3333,-1.6333,249,2026,-0.9094,-0.4159,41.6523,-4.7245,otoño,1.6850,0.1041,ES,moderado,0.5000,Valladolid
Valladolid,2026-09-07,1.9370,0.9357,0.8095,0.7743,5.8520,3.4243,2.3683,1.3979,5.4490,3.1388,2.1529,1.1256,3.7490,0.4611,3.5261,-0.3706,8.2810,-5.5552,5.8592,-6.8866,19.6000,68.1000,1020.1100,0.0000,0.0000,92.2000,18.8500,1565.4750,-3.0167,-0.2000,-1.8000,250,2026,-0.9164,-0.4002,41.6523,-4.7245,otoño,1.7311,0.1084,ES,moderado,0.5000,Valladolid
Valladolid,2026-09-08,2.3790,1.8809,0.6565,1.0283,6.1140,4.5682,2.6352,2.7231,4.7170,3.5773,1.8003,2.1301,4.8200,2.4926,4.0226,3.0636,8.1470,-0.8515,7.9959,-2.3563,17.6200,77.0000,1020.4800,0.0000,0.0000,82.0000,15.4600,1557.6000,-5.1733,0.8667,-2.7000,251,2026,-0.9232,-0.3844,41.6523,-4.7245,otoño,1.7604,0.1044,ES,moderado,0.5000,Valladolid
Valladolid,2026-09-09,0.4900,0.4407,0.1859,0.4544,0.9190,0.1528,0.3131,1.0054,0.5930,0.3192,0.3076,0.7213,3.4540,0.1894,3.3141,1.0818,6.0800,1.3846,5.9156,1.3925,16.8600,56.6000,1018.2700,0.0000,0.0000,0.0000,17.7900,1546.7000,1.0900,-2.2000,-0.9000,252,2026,-0.9296,-0.3685,41.6523,-4.7245,otoño,1.7807,0.1826,ES,muy alto,0.9000,Valladolid
Vigo,2026-09-02,1.0840,0.7777,0.6888,0.6613,1.8900,1.5753,0.8222,1.8999,2.6760,2.2804,1.1997,2.4644,2.5230,-2.2791,0.9424,-1.5658,2.9500,-2.0899,0.9676,0.5608,18.8900,87.3000,1020.5900,0.0000,0.0000,4.0000,19.6800,1596.3000,,,,245,2026,-0.8786,-0.4775,42.2406,-8.7207,otoño,1.5447,0.4034,ES,muy alto,0.9000,Vigo
Vigo,2026-09-03,0.7220,0.4662,0.3082,0.0839,0.8360,0.6187,0.4807,0.3648,2.4750,-2.2055,0.8814,-2.7215,6.7580,-6.5851,1.5008,-6.6392,12.9510,-12.0244,4.3938,-10.0525,20.1200,82.6000,1019.7400,0.0000,0.0000,21.4000,23.7500,1598.0000,4.3167,-0.3333,0.9333,246,2026,-0.8867,-0.4623,42.2406,-8.7207,otoño,1.4186,0.0928,ES,moderado,0.5000,Vigo
Vigo,2026-09-04,0.7110,0.1717,0.6057,0.2906,0.9210,0.3891,0.4165,1.3452,5.2650,-4.4095,2.8040,-4.6210,4.9950,-4.8158,1.2251,-6.3192,14.6900,-14.5490,1.6785,-14.6848,20.3900,85.5000,1018.7000,0.0000,0.0000,57.7000,21.9000,1583.2000,-1.4667,-1.3000,-1.1000,247,2026,-0.8945,-0.4470,42.2406,-8.7207,otoño,1.3099,0.0417,ES,bajo,0.0000,Vigo
Vigo,2026-09-05,1.4400,-0.4445,0.5776,0.1848,2.2700,-0.3334,1.1303,1.0525,2.7500,-2.0805,0.8656,-2.1769,6.3070,-5.0209,3.5618,-5.7336,11.1550,-10.0214,4.6456,-11.9145,20.0900,85.4000,1018.3700,0.9000,0.2000,84.2000,19.6500,1568.2000,-2.2833,-1.6333,1.6333,248,2026,-0.9021,-0.4315,42.2406,-8.7207,otoño,1.2812,0.0770,ES,bajo,0.0000,Vigo
Vigo,2026-09-06,0.5070,-0.1509,0.3655,-0.3115,0.8160,0.0130,0.7635,0.1920,3.3400,0.6011,3.0674,1.9024,3.5200,-1.5732,2.5015,0.0261,8.6890,-5.5408,6.6445,-5.0000,19.7200,85.4000,1022.5700,0.0000,0.0000,99.0000,14.2100,1579.3000,-5.6567,5.3333,-2.7000,249,2026,-0.9094,-0.4159,42.2406,-8.7207,otoño,1.2717,0.1223,ES,moderado,0.5000,Vigo
Vigo,2026-09-07,0.9220,-0.7813,0.4184,-1.0170,0.5680,-0.3624,0.3653,-0.3863,4.3230,1.8247,3.6087,2.2893,7.4360,2.4416,6.8510,3.6506,9.3820,-2.8820,8.8698,-2.1031,18.0400,89.3000,1022.7700,0.0000,0.0000,98.5000,14.6900,1577.8500,-0.3100,0.5000,-1.5667,250,2026,-0.9164,-0.4002,42.2406,-8.7207,otoño,1.1265,0.0815,ES,bajo,0.0000,Vigo
Vigo,2026-09-08,1.2330,1.0719,0.5201,1.1787,2.8430,2.7351,0.7166,3.2918,2.3300,2.2129,0.4720,3.2617,4.2490,2.3523,3.4921,2.7987,9.0640,1.0291,8.9902,1.4219,17.6200,91.9000,1021.5400,0.0000,0.0000,75.2000,14.5100,1561.7000,-1.5900,-1.3667,1.4000,251,2026,-0.9232,-0.3844,42.2406,-8.7207,otoño,1.3945,0.1537,ES,moderado,0.5000,Vigo
Vigo,2026-09-09,0.7250,0.1468,0.6376,-0.1561,0.9430,0.5406,0.5713,0.1962,1.5110,1.3762,0.5415,1.2818,2.9900,0.6098,2.9135,0.3795,5.6210,0.9914,5.5137,1.4499,15.5700,95.4000,1019.1900,0.0000,0.0000,28.2000,18.1600,1549.1000,4.2600,-2.7000,-2.4667,252,2026,-0.9296,-0.3685,42.2406,-8.7207,otoño,1.3940,0.4399,ES,muy alto,0.9000,Vigo
Gijón,2026-09-02,1.3130,-0.5883,0.6524,0.0627,2.9550,0.8648,2.8053,1.0340,2.0000,0.1326,1.8582,-0.0145,1.4880,-0.8549,0.8512,-0.1270,2.1490,1.3531,1.5007,0.8509,19.5200,83.3000,1023.9000,0.0000,0.0000,1.0000,18.7600,1602.5000,,,,245,2026,-0.8786,-0.4775,43.5322,-5.6611,otoño,1.2837,0.3501,ES,muy alto,0.9000,Gijón
Gijón,2026-09-03,1.1870,-1.0688,0.3480,-0.7365,1.3250,-0.8942,0.9211,-0.2654,2.2350,-1.3175,1.5883,-0.3029,6.3130,-5.1644,3.4574,-4.0681,12.2660,-7.2345,9.8565,-6.2399,21.3000,78.7000,1020.0900,0.0000,0.0000,0.0000,22.2400,1599.4000,3.8067,-3.3333,2.2000,246,2026,-0.8867,-0.4623,43.5322,-5.6611,otoño,1.1134,0.0584,ES,bajo,0.0000,Gijón
Gijón,2026-09-04,2.7130,1.8469,1.9018,1.9329,4.5620,2.9355,3.3747,2.9302,3.6700,-2.1813,2.8117,-2.0728,5.0980,-2.3437,4.2414,-3.9722,10.3580,-9.5527,3.3657,-10.5379,22.5600,84.4000,1022.2600,0.0000,0.0000,100.0000,21.8500,1599.6000,-0.0833,2.1667,-0.3000,247,2026,-0.8945,-0.4470,43.5322,-5.6611,otoño,1.0373,0.0783,ES,moderado,0.5000,Gijón
Gijón,2026-09-05,1.1820,-0.0316,0.5892,0.7823,1.8860,-0.3135,1.2053,0.5518,5.3370,-3.4436,2.9506,-1.7735,8.1030,-7.6723,1.5463,-8.2975,7.8450,-7.4921,1.8054,-5.7417,20.7300,94.7000,1018.5400,0.0000,0.0000,61.8000,24.7600,1583.5000,3.3600,-3.0333,-1.5667,248,2026,-0.9021,-0.4315,43.5322,-5.6611,otoño,1.1614,0.0970,ES,moderado,0.5000,Gijón
Gijón,2026-09-06,2.0420,-0.0297,2.0040,0.2667,3.7390,-0.1781,3.7087,0.1963,2.9840,-2.2379,1.6987,-1.8918,3.4370,-2.6426,2.0265,-2.7851,13.1590,-12.6580,3.5409,-10.5939,20.6800,88.3000,1021.1300,0.0000,0.0000,98.5000,19.3300,1578.6000,-6.0700,1.0333,-0.7000,249,2026,-0.9094,-0.4159,43.5322,-5.6611,otoño,1.0478,0.1696,ES,alto,0.7500,Gijón
Gijón,2026-09-07,1.7490,0.8224,1.1565,1.5082,2.9640,1.6999,2.0214,2.2198,4.1190,-1.4697,3.6696,-1.4208,6.7170,-3.6586,5.4770,-4.3520,11.7090,-2.8783,11.0542,-0.5153,19.3800,91.6000,1024.8800,0.5000,0.0000,70.7000,12.9300,1565.7000,-7.4700,5.7000,-0.4000,250,2026,-0.9164,-0.4002,43.5322,-5.6611,otoño,1.0446,0.0816,ES,moderado,0.5000,Gijón
