radar,night,ws_10m,tail_10m,cross_10m,tail0_10m,ws_100m,tail_100m,cross_100m,tail0_100m,ws_925hPa,tail_925hPa,cross_925hPa,tail0_925hPa,ws_850hPa,tail_850hPa,cross_850hPa,tail0_850hPa,ws_700hPa,tail_700hPa,cross_700hPa,tail0_700hPa,t2m,rh2m,pmsl,precip,precip_h,cloud,t850,gh850,dt850_24,dp24,dt24,doy,year,doy_sin,doy_cos,lat,lon,season,pred,p_alert,country,level,percentile,city
Bilbao,2026-09-08,3.7160,0.3301,3.6797,0.0143,6.5510,0.7081,6.4465,-0.1379,5.8940,2.5185,5.1851,1.0888,8.0560,4.0991,6.9058,3.6804,10.8460,3.1170,10.0715,1.1826,18.9600,91.9000,1018.3200,4.6000,0.8000,86.3000,9.0200,1538.2000,-3.5800,-6.0667,-0.4333,251,2026,-0.9232,-0.3844,43.2630,-2.9350,autumn,1.3898,0.0713,ES,low,0.0000,Bilbao
Bilbao,2026-09-09,1.2380,-0.9389,0.3768,-0.2601,2.1520,-1.0384,0.6921,0.3299,0.9390,0.1481,0.6640,0.6783,7.0370,2.8666,6.4021,3.3933,10.5480,4.6624,9.4412,4.3291,14.6900,92.3000,1019.8100,0.0000,0.0000,35.1000,8.8300,1537.1000,-1.1367,2.8667,-4.3333,252,2026,-0.9296,-0.3685,43.2630,-2.9350,autumn,1.5533,0.2468,ES,very high,0.9000,Bilbao
Bilbao,2026-09-10,1.5245,-1.1577,0.5400,-0.2422,2.5882,-1.6350,1.4606,-0.4359,2.7127,2.0638,1.7461,2.7094,9.0482,6.2750,5.9240,4.9062,15.1718,10.7716,10.6133,10.4367,17.4818,82.9091,1016.2909,5.0000,0.4545,93.0909,10.2273,1549.7273,2.6273,-4.1000,1.5667,253,2026,-0.9358,-0.3524,43.2630,-2.9350,autumn,1.5291,0.2268,ES,very high,0.9000,Bilbao
Alicante,2026-09-03,0.6900,-0.0248,0.6624,-0.0090,1.0391,-0.0271,0.8707,0.4805,1.1636,-0.7642,0.6132,-0.6812,2.6455,-0.8097,2.0273,0.4360,5.5918,3.1808,4.3930,4.2716,24.9909,92.5455,1021.1273,0.0000,0.0000,17.0000,24.2091,1614.4545,,,,246,2026,-0.8867,-0.4623,38.3452,-0.4810,autumn,1.3233,0.1597,ES,high,0.7500,Alicante
Alicante,2026-09-04,0.6373,-0.1599,0.4209,-0.5977,1.0864,-0.3253,0.5507,-1.1071,1.4573,-0.0696,0.7445,-1.7808,5.1145,4.0890,2.9698,5.5608,8.4409,8.2831,1.4674,11.4512,24.6182,89.0000,1019.8545,0.0000,0.0000,42.6364,23.8182,1602.6364,-0.2485,-1.2000,-0.2000,247,2026,-0.8945,-0.4470,38.3452,-0.4810,autumn,1.3011,0.0990,ES,moderate,0.5000,Alicante
Alicante,2026-09-05,1.0564,0.1578,1.0276,-0.0752,1.0464,0.8914,0.4864,0.9066,5.0545,3.1618,3.8177,2.6782,8.5318,0.9070,8.4389,1.1188,6.7245,-1.0128,6.5877,-0.1368,23.6818,60.0909,1020.9727,0.0000,0.0000,77.8182,22.4273,1605.7273,-2.6394,1.3333,-0.2000,248,2026,-0.9021,-0.4315,38.3452,-0.4810,autumn,1.2311,0.0746,ES,moderate,0.5000,Alicante
Alicante,2026-09-06,1.0564,0.0940,1.0261,-0.0528,1.0809,0.2386,0.8655,0.5812,2.7945,-0.0177,2.3335,1.6619,2.2991,0.0509,2.1131,0.9625,1.3355,-0.4891,0.5423,-1.2519,24.0182,58.0909,1020.4364,0.0000,0.0000,61.7273,23.1091,1604.4545,0.4091,-0.4000,-0.2333,249,2026,-0.9094,-0.4159,38.3452,-0.4810,autumn,1.1611,0.0394,ES,low,0.0000,Alicante
Alicante,2026-09-07,1.0364,0.0417,1.0041,-0.0545,1.1718,-0.6219,0.9306,-0.3596,3.1582,-2.8682,0.9869,-3.7422,3.6755,-2.9669,1.9268,-2.1915,4.5455,3.4263,2.6022,5.5451,23.1636,55.3636,1019.0000,0.0000,0.0000,0.5455,24.1727,1592.0909,0.4727,-0.7667,-0.3667,250,2026,-0.9164,-0.4002,38.3452,-0.4810,autumn,1.2108,0.0597,ES,low,0.0000,Alicante
Alicante,2026-09-08,0.7982,0.0189,0.7102,-0.1474,1.1682,0.4407,0.7428,0.4642,6.7255,0.3365,5.1439,-2.6403,9.4245,-1.7471,8.1659,-5.3232,10.8882,-6.7563,8.2095,-5.4528,24.0455,85.0909,1010.9909,0.0000,0.0000,74.1818,23.2364,1525.1818,-1.1636,-8.1333,-0.2667,251,2026,-0.9232,-0.3844,38.3452,-0.4810,autumn,1.1327,0.0565,ES,low,0.0000,Alicante
Alicante,2026-09-09,1.2145,0.4588,1.0885,0.4687,1.4018,-0.0184,1.3584,0.2601,1.6273,-0.7310,1.1646,0.3771,2.4191,-1.5687,1.8052,-1.1340,11.2091,7.8082,7.7294,7.8804,21.6636,70.3636,1016.8909,0.0000,0.0000,66.9091,13.2182,1534.4545,-12.0152,5.0000,-1.4333,252,2026,-0.9296,-0.3685,38.3452,-0.4810,autumn,1.2993,0.1373,ES,high,0.7500,Alicante
Alicante,2026-09-10,1.3482,0.8918,0.8900,0.9357,1.3636,0.7900,0.4665,-0.1675,2.6136,0.6565,0.6984,-1.8190,6.5755,3.9138,4.0414,1.6252,10.8282,7.1237,8.0498,7.9860,22.6455,67.8182,1014.3818,0.0000,0.0000,59.6364,18.2091,1526.2727,4.3091,-2.1000,1.0000,253,2026,-0.9358,-0.3524,38.3452,-0.4810,autumn,1.3089,0.1919,ES,very high,0.9000,Alicante
Córdoba,2026-09-03,0.6280,0.0616,0.4740,-0.3900,1.7160,-1.2850,0.6906,-2.5428,1.4970,-0.6861,1.0481,-0.0018,2.2430,1.6646,1.3142,1.6937,4.3020,4.1232,1.0549,3.3917,26.9900,46.0000,1019.3400,0.0000,0.0000,4.5000,27.0800,1617.4000,,,,246,2026,-0.8867,-0.4623,37.8882,-4.7794,autumn,1.4526,0.1796,ES,high,0.7500,Córdoba
Córdoba,2026-09-04,1.4480,-0.4790,0.6027,-2.2347,3.4790,-1.9810,1.4651,-5.6406,4.0120,-2.1724,2.8871,-0.7429,4.1700,-4.0055,1.0013,-3.1851,7.3180,-3.4177,5.7326,-1.7633,28.9000,58.8000,1017.7300,0.0000,0.0000,86.6000,24.7300,1596.2000,-2.6033,-1.3000,0.5333,247,2026,-0.8945,-0.4470,37.8882,-4.7794,autumn,1.5732,0.0601,ES,moderate,0.5000,Córdoba
Córdoba,2026-09-05,1.0500,-0.4317,0.8830,-0.4249,3.2200,-2.1315,2.0432,-3.2387,7.0880,-6.4651,2.5495,-9.4872,3.7590,-3.1826,1.8046,-3.5772,6.0170,-5.5547,1.6797,-4.7056,27.0500,43.7000,1019.1100,0.0000,0.0000,94.9000,23.6300,1599.0000,-1.9367,1.5000,-2.1667,248,2026,-0.9021,-0.4315,37.8882,-4.7794,autumn,1.6397,0.0848,ES,moderate,0.5000,Córdoba
Córdoba,2026-09-06,0.8930,-0.5331,0.3831,-1.2412,3.2960,-3.1228,0.7190,-4.5976,3.3920,-2.5773,2.0941,-4.3375,1.5630,-0.9131,1.0504,-0.5211,2.3610,-1.2424,1.5709,0.1974,27.3400,46.5000,1019.2900,0.0000,0.0000,0.2000,24.4400,1605.1000,0.0400,-0.1000,1.1000,249,2026,-0.9094,-0.4159,37.8882,-4.7794,autumn,1.6825,0.1255,ES,high,0.7500,Córdoba
Córdoba,2026-09-07,0.9580,-0.5855,0.7113,-1.0216,2.7470,-1.8959,1.8431,-2.8937,4.5610,0.8260,3.9284,-0.0323,3.7140,-2.0014,2.9092,-1.4187,6.7610,-5.3382,3.9536,-3.3066,27.5900,44.7000,1018.0400,0.0000,0.0000,0.6000,23.9500,1596.4000,-0.8833,-1.0333,2.0667,250,2026,-0.9164,-0.4002,37.8882,-4.7794,autumn,1.5547,0.1562,ES,high,0.7500,Córdoba
Córdoba,2026-09-08,0.9550,-0.7950,0.3929,-0.8630,2.8330,0.6567,2.7268,1.0912,7.8300,4.6809,6.1868,5.4794,4.4360,0.1381,3.9336,-1.7827,10.8290,-2.1465,10.5649,-2.4133,26.0300,41.8000,1014.3900,0.0000,0.0000,59.1000,20.4600,1545.4000,-4.1067,-3.4667,-2.7333,251,2026,-0.9232,-0.3844,37.8882,-4.7794,autumn,1.4497,0.1990,ES,very high,0.9000,Córdoba
Córdoba,2026-09-09,1.5720,1.4501,0.5163,1.6677,4.3140,3.2533,2.7545,4.3324,7.9230,5.0448,6.0775,6.1097,3.7050,3.5381,0.8154,3.8652,4.5690,3.5810,1.9855,2.4657,22.6900,32.3000,1015.6100,0.0000,0.0000,10.2000,18.5100,1543.9000,-3.8567,0.8000,-2.4333,252,2026,-0.9296,-0.3685,37.8882,-4.7794,autumn,1.4797,0.1600,ES,high,0.7500,Córdoba
Córdoba,2026-09-10,0.9730,0.7798,0.5050,0.7537,1.0770,-0.5429,0.6255,-0.8711,4.4080,3.8891,1.4291,2.1258,5.2630,4.9523,1.5072,3.9609,7.9480,7.7028,1.8912,7.7306,21.0500,39.7000,1014.6700,0.0000,0.0000,5.2000,20.5300,1545.4000,1.5633,-0.5000,-2.6333,253,2026,-0.9358,-0.3524,37.8882,-4.7794,autumn,1.3812,0.0821,ES,moderate,0.5000,Córdoba
Valladolid,2026-09-03,0.6760,0.4266,0.4881,0.5562,1.6840,-0.6878,0.9581,0.5662,1.6820,-0.7924,0.8826,0.5079,4.5660,-1.8644,4.1130,-1.8581,12.1810,-3.5678,11.4434,-5.9174,19.9500,41.6000,1022.9200,0.0000,0.0000,0.2000,24.6100,1610.8000,,,,246,2026,-0.8867,-0.4623,41.6523,-4.7245,autumn,1.9486,0.1496,ES,high,0.7500,Valladolid
Valladolid,2026-09-04,1.6260,1.5060,0.4082,1.2039,6.6910,6.0720,2.1958,5.8221,6.5500,6.1459,1.7072,5.8716,8.4900,0.6322,5.7248,5.2690,8.6260,-5.6317,6.1771,-2.4971,24.7200,35.3000,1020.0500,0.0000,0.0000,97.5000,25.4700,1592.2000,0.4367,-2.2333,4.3667,247,2026,-0.8945,-0.4470,41.6523,-4.7245,autumn,1.7684,0.2711,ES,very high,0.9000,Valladolid
Valladolid,2026-09-05,0.6950,0.2893,0.4667,0.5157,2.5480,-1.0905,1.6155,-1.7703,2.4070,-1.0341,1.4388,-1.7147,8.2150,-7.8036,2.3045,-6.5058,10.3050,-10.0939,1.8814,-10.0655,21.9200,49.9000,1021.0500,0.2000,0.1000,44.4000,23.2900,1592.9000,-2.4433,0.5000,-1.5667,248,2026,-0.9021,-0.4315,41.6523,-4.7245,autumn,1.9273,0.0925,ES,moderate,0.5000,Valladolid
Valladolid,2026-09-06,0.9790,0.3152,0.8967,0.1489,2.7950,0.7865,2.5217,-0.0389,2.6100,0.8134,2.3022,-0.0525,3.1820,-1.5663,2.3242,-0.5326,9.3700,-8.9363,2.0268,-9.4460,19.9100,49.7000,1022.2300,0.0000,0.0000,41.7000,21.8500,1596.7000,-1.9167,0.6000,-1.2667,249,2026,-0.9094,-0.4159,41.6523,-4.7245,autumn,1.9138,0.1255,ES,high,0.7500,Valladolid
Valladolid,2026-09-07,1.0340,0.5824,0.7726,0.5406,3.3370,1.9255,1.7628,1.4221,3.2430,1.9966,1.7027,1.4882,5.4680,-3.1794,4.3898,-2.2382,10.6710,-9.1254,5.3448,-9.0637,18.1700,62.7000,1020.9000,0.0000,0.0000,0.4000,20.2000,1576.0000,-2.3333,-0.7667,-1.9000,250,2026,-0.9164,-0.4002,41.6523,-4.7245,autumn,1.7953,0.0977,ES,moderate,0.5000,Valladolid
Valladolid,2026-09-08,1.5960,1.4376,0.5622,0.5999,4.1790,3.6806,1.4679,1.4768,3.7660,3.4159,1.1713,1.4017,6.3550,4.0267,3.4542,1.9111,10.5900,0.5022,10.3502,0.4803,17.1500,81.4000,1019.3400,0.2000,0.0000,85.2000,12.0700,1540.9000,-10.1633,-1.1000,-4.3667,251,2026,-0.9232,-0.3844,41.6523,-4.7245,autumn,1.7218,0.1351,ES,high,0.7500,Valladolid
Valladolid,2026-09-09,1.0070,0.9078,0.3514,0.7807,2.3030,1.0521,1.9725,1.8665,1.9290,1.2957,1.3532,1.4308,2.7040,0.9791,2.3654,0.9365,6.6300,2.7708,5.8577,4.1065,12.1200,65.8000,1021.0200,0.0000,0.0000,4.6000,13.1300,1546.9000,0.0967,1.2667,-2.4667,252,2026,-0.9296,-0.3685,41.6523,-4.7245,autumn,1.8903,0.2891,ES,very high,0.9000,Valladolid
Valladolid,2026-09-10,1.4900,1.3909,0.4550,1.3085,4.5630,4.0900,1.8977,4.3684,3.3470,3.0277,1.3532,3.0732,5.7530,5.3528,2.0442,6.0272,11.8410,9.4257,7.1609,10.1336,18.2200,42.9000,1020.0500,0.0000,0.0000,44.8000,15.9900,1556.4000,3.2233,-1.8000,5.7000,253,2026,-0.9358,-0.3524,41.6523,-4.7245,autumn,1.8690,0.1328,ES,high,0.7500,Valladolid
Vigo,2026-09-03,0.6180,0.2182,0.3412,-0.0917,0.7400,0.3300,0.5567,0.0617,3.3540,-3.2847,0.5399,-3.7511,6.7820,-6.7023,0.9310,-6.7030,15.2540,-13.8889,5.7577,-11.5228,21.1600,77.0000,1019.5700,0.0000,0.0000,0.8000,23.9700,1599.5000,,,,246,2026,-0.8867,-0.4623,42.2406,-8.7207,autumn,1.5052,0.0583,ES,low,0.0000,Vigo
Vigo,2026-09-04,1.0510,0.1570,0.3977,0.1334,1.4040,0.3265,0.9062,-0.3432,2.2460,1.1264,1.3361,-0.9780,4.0750,-3.0412,1.9879,-4.6870,13.9880,-11.1465,8.2058,-12.7620,21.8400,74.9000,1019.2900,0.0000,0.0000,80.5000,19.8200,1590.1000,-3.6467,-0.4667,0.2333,247,2026,-0.8945,-0.4470,42.2406,-8.7207,autumn,1.4157,0.2397,ES,high,0.7500,Vigo
Vigo,2026-09-05,0.8290,-0.6726,0.3730,-0.4355,1.1870,-0.9611,0.6568,-0.8986,4.0910,-3.9242,0.9288,-3.5358,7.4130,-7.3362,0.8873,-6.2586,12.0300,-11.7800,2.2122,-9.5367,19.7300,91.5000,1020.1400,0.0000,0.0000,50.9000,18.6800,1577.4000,-0.9533,0.0000,-1.6667,248,2026,-0.9021,-0.4315,42.2406,-8.7207,autumn,1.2218,0.0548,ES,low,0.0000,Vigo
Vigo,2026-09-06,0.7070,-0.0238,0.6281,-0.3037,1.0350,0.7819,0.4523,0.6874,4.9260,3.5457,3.3833,4.3758,4.1480,-0.1804,4.0123,0.2699,8.6490,-5.9780,6.2330,-4.9500,18.1700,90.2000,1024.1200,0.0000,0.0000,71.9000,15.3100,1594.5000,-4.0233,4.3000,-2.2333,249,2026,-0.9094,-0.4159,42.2406,-8.7207,autumn,1.3968,0.1102,ES,moderate,0.5000,Vigo
Vigo,2026-09-07,0.4810,-0.2237,0.2849,-0.5000,1.2760,0.7749,0.9688,1.0499,4.2640,3.4278,2.2253,4.3115,7.3710,1.3243,7.2423,1.2906,9.6100,-3.9668,8.6818,-4.3852,17.8900,93.8000,1023.1000,0.0000,0.0000,94.8000,16.1000,1581.1000,-0.7333,-0.4333,0.0000,250,2026,-0.9164,-0.4002,42.2406,-8.7207,autumn,1.1712,0.0860,ES,low,0.0000,Vigo
Vigo,2026-09-08,1.1540,0.8809,0.6565,0.5438,2.2940,2.0669,0.6906,1.0094,5.0020,3.8422,2.6616,3.1769,4.9760,3.7112,2.2028,2.6512,12.2170,7.0402,9.1557,5.0324,18.4100,86.9000,1020.1200,0.0000,0.0000,91.9000,11.5300,1550.7750,-5.8700,-3.4667,0.0333,251,2026,-0.9232,-0.3844,42.2406,-8.7207,autumn,1.3477,0.1963,ES,high,0.7500,Vigo
Vigo,2026-09-09,1.1780,1.0678,0.4459,1.1288,2.2420,2.1684,0.3888,2.5073,2.0770,2.0044,0.4739,1.6032,3.4450,1.7298,2.9626,1.3569,6.8700,2.9680,6.1236,3.1857,17.8200,81.1000,1018.8400,0.0000,0.0000,37.2000,16.4600,1551.5000,4.2933,-1.1667,1.7667,252,2026,-0.9296,-0.3685,42.2406,-8.7207,autumn,1.4910,0.2381,ES,high,0.7500,Vigo
Vigo,2026-09-10,1.8820,1.5956,0.9773,1.7597,4.3650,4.1137,1.4011,4.3202,9.1630,8.6110,2.8712,8.2054,8.3790,8.2982,0.9390,8.1540,8.3650,7.1837,4.2824,7.8880,21.0600,57.8000,1019.6800,0.0000,0.0000,3.1000,17.3500,1569.9000,1.2167,0.8333,1.8333,253,2026,-0.9358,-0.3524,42.2406,-8.7207,autumn,1.5366,0.2741,ES,very high,0.9000,Vigo
Gijón,2026-09-03,1.4260,-1.3432,0.4195,-1.0611,1.7730,-1.3264,1.0844,-0.3750,2.0180,-0.7126,1.6573,0.0491,4.9660,-3.5467,3.2590,-3.9093,10.0750,-6.6335,7.3972,-5.5137,20.9100,81.6000,1020.2400,0.0000,0.0000,17.5000,22.0300,1599.8000,,,,246,2026,-0.8867,-0.4623,43.5322,-5.6611,autumn,1.1726,0.1175,ES,moderate,0.5000,Gijón
Gijón,2026-09-04,2.5090,1.6067,1.8756,1.6011,4.1960,2.5702,3.2611,2.3907,3.8020,-2.7795,1.9160,-3.2614,6.7850,1.4096,5.4562,-1.1772,8.5640,-7.7622,3.0675,-6.3522,22.5500,83.3000,1022.8200,0.0000,0.0000,100.0000,21.5300,1604.0000,-0.5367,2.8667,0.1000,247,2026,-0.8945,-0.4470,43.5322,-5.6611,autumn,1.0722,0.0924,ES,moderate,0.5000,Gijón
Gijón,2026-09-05,2.1460,-0.4837,1.2652,-0.0706,3.5780,-0.8757,2.6680,0.4598,8.8190,-6.4198,4.7930,-6.7200,8.1440,-6.3570,3.7905,-5.2902,11.3840,-10.7104,2.7608,-7.2636,22.1700,81.6000,1018.1400,0.0000,0.0000,47.1000,21.9800,1580.3000,0.2133,-5.1667,-0.2667,248,2026,-0.9021,-0.4315,43.5322,-5.6611,autumn,1.0576,0.1081,ES,moderate,0.5000,Gijón
Gijón,2026-09-06,0.6320,-0.2552,0.5357,-0.1595,1.1600,-0.3118,0.9120,-0.0587,1.4270,0.0792,1.2707,0.0021,4.1960,-2.8576,2.9089,-2.8210,12.3340,-11.8064,3.5190,-9.9730,19.7800,84.8000,1023.2600,0.0000,0.0000,50.6000,17.7300,1587.1000,-6.0033,5.0667,-2.1333,249,2026,-0.9094,-0.4159,43.5322,-5.6611,autumn,1.1732,0.2003,ES,very high,0.9000,Gijón
Gijón,2026-09-07,1.4140,0.2996,1.1388,-0.5034,2.4850,0.5008,2.0118,-0.6557,2.6870,1.4921,1.4963,0.9875,1.6300,-0.9366,1.2007,-0.1937,10.1440,-7.6657,6.2158,-8.9566,20.2100,85.2000,1024.0500,0.5500,0.0000,98.0000,10.1100,1578.6000,-8.5567,1.3333,0.4667,250,2026,-0.9164,-0.4002,43.5322,-5.6611,autumn,1.0667,0.1378,ES,high,0.7500,Gijón
Gijón,2026-09-08,3.0850,0.4716,2.9118,0.6115,5.3170,1.5301,4.8080,1.4817,3.5890,2.0828,2.7764,2.4765,4.3180,1.2980,4.0814,1.4639,9.8000,3.4923,8.5085,0.6353,17.5900,87.4000,1020.5000,2.8000,0.5000,71.4000,8.9500,1548.2000,-1.8167,-4.3667,-1.8333,251,2026,-0.9232,-0.3844,43.5322,-5.6611,autumn,1.0863,0.0817,ES,moderate,0.5000,Gijón
Gijón,2026-09-09,1.9200,-1.1740,0.5650,-0.0027,2.8880,-0.8182,1.8646,0.8692,1.2410,0.1119,1.0575,0.7008,5.2470,-2.2915,4.6869,-2.4149,8.6240,1.8337,8.4076,1.4452,14.3900,80.6000,1019.2800,0.0000,0.0000,48.0000,13.7000,1543.5000,4.0333,-0.2000,-1.8667,252,2026,-0.9296,-0.3685,43.5322,-5.6611,autumn,1.1144,0.2600,ES,very high,0.9000,Gijón
Gijón,2026-09-10,3.1390,-2.2021,2.1857,-1.7994,5.5990,-2.9883,4.7184,-2.4079,4.7840,-0.6083,4.7442,-0.5691,7.0080,4.2433,5.5035,4.1500,13.2120,10.1236,8.3491,8.3472,18.1400,80.9000,1016.7300,2.0000,0.5000,93.3000,13.9100,1564.9000,1.4767,-3.6333,1.9000,253,2026,-0.9358,-0.3524,43.5322,-5.6611,autumn,1.1285,0.2315,ES,very high,0.9000,Gijón
Granada,2026-09-03,1.6150,0.8316,1.3192,1.1283,1.1970,-0.7832,0.8676,-1.1363,1.5680,-1.0816,1.1002,-1.4792,2.9820,2.0097,2.1285,1.7004,2.6730,2.5510,0.6815,2.6126,23.2700,32.8000,1022.6900,0.0000,0.0000,0.2000,26.2100,1616.2000,,,,246,2026,-0.8867,-0.4623,37.1773,-3.5986,autumn,1.3782,0.1291,ES,high,0.7500,Granada
Granada,2026-09-04,1.4340,0.8108,1.1249,1.2994,1.1570,-0.4160,0.7097,-0.2726,1.3080,-0.6148,0.8604,-0.5623,1.8410,-1.0692,1.1966,-2.0502,4.3360,0.7207,4.0030,1.4988,23.6800,39.7000,1020.8700,0.0000,0.0000,89.3000,24.8100,1598.6000,-1.4233,-1.5333,-0.6333,247,2026,-0.8945,-0.4470,37.1773,-3.5986,autumn,1.2546,0.0468,ES,low,0.0000,Granada
Granada,2026-09-05,1.2340,0.7745,0.9265,1.1580,0.7300,-0.1832,0.5335,-0.2526,1.0340,-0.4547,0.8061,-0.6866,1.2690,0.3734,1.0382,-0.2656,3.0700,-0.3682,2.3275,1.3247,23.5000,47.8000,1021.8600,0.0000,0.0000,94.8000,22.5600,1600.5000,-2.8067,1.3333,-1.2000,248,2026,-0.9021,-0.4315,37.1773,-3.5986,autumn,1.1957,0.0584,ES,moderate,0.5000,Granada
Granada,2026-09-06,1.6000,0.7780,1.3848,1.0823,0.9500,-0.2578,0.7557,-0.4051,1.1530,-0.5181,0.9428,-0.7400,2.4280,1.4383,1.3983,0.4063,3.4480,3.1179,1.1747,4.3346,21.5000,43.7000,1022.5700,0.0000,0.0000,0.0000,23.5300,1605.5000,0.1300,0.3667,-1.0333,249,2026,-0.9094,-0.4159,37.1773,-3.5986,autumn,1.2831,0.0704,ES,moderate,0.5000,Granada
Granada,2026-09-07,1.4620,0.7543,1.2271,0.5720,0.9340,-0.4702,0.6214,-1.5422,0.9960,-0.4803,0.7417,-1.3296,4.2640,0.3255,4.2390,0.3792,4.0630,-1.8647,3.4030,-0.0703,22.8000,43.9000,1021.2700,0.0000,0.0000,2.8000,23.7400,1599.0000,0.0733,-1.1333,2.5333,250,2026,-0.9164,-0.4002,37.1773,-3.5986,autumn,1.3007,0.0913,ES,high,0.7500,Granada
Granada,2026-09-08,1.5582,0.3917,1.3565,0.4686,1.6373,-0.4330,1.4942,-1.0776,1.1955,-0.5003,0.9896,-0.8908,5.6564,1.2154,4.5137,-0.0905,10.7573,-3.6162,9.9189,-5.3723,22.0091,32.5455,1016.2455,0.0000,0.0000,63.6364,21.0273,1546.5455,-4.5061,-4.0000,-2.4000,251,2026,-0.9232,-0.3844,37.1773,-3.5986,autumn,1.3221,0.0809,ES,moderate,0.5000,Granada
Granada,2026-09-09,2.0409,-0.4410,1.4175,0.7587,2.3518,0.8558,1.5011,2.9441,2.3027,-0.1025,1.5738,1.5393,4.0045,3.4922,1.4473,5.8988,5.5009,4.7457,2.7532,5.3828,19.1364,59.8182,1017.7091,0.0000,0.0000,19.7273,18.3545,1541.6364,-4.7121,0.3000,-3.0667,252,2026,-0.9296,-0.3685,37.1773,-3.5986,autumn,1.4163,0.1884,ES,very high,0.9000,Granada
Granada,2026-09-10,1.5400,-0.1698,1.2384,0.3061,3.3773,2.3790,2.3863,2.9732,1.7727,0.3414,1.5433,0.9428,6.6473,6.0952,2.4691,6.2899,6.7273,6.0315,2.5282,6.0902,20.7545,37.6364,1016.8364,0.0000,0.0000,4.2727,20.1273,1542.0000,0.2939,-0.0667,0.3333,253,2026,-0.9358,-0.3524,37.1773,-3.5986,autumn,1.3960,0.2333,ES,very high,0.9000,Granada
Cáceres,2026-09-03,1.1620,0.0713,1.0157,0.1061,3.2670,1.9948,2.0874,3.1100,4.0930,2.2977,2.2551,4.1385,2.3190,-1.7331,1.5226,-0.7924,5.1920,-2.5002,4.0702,-1.6381,27.7100,25.4000,1019.7600,0.0000,0.0000,28.3000,26.3200,1615.2000,,,,246,2026,-0.8867,-0.4623,39.4753,-6.3724,autumn,1.7290,0.2833,ES,very high,0.9000,Cáceres
Cáceres,2026-09-04,1.5450,-0.6615,0.8936,-1.2776,3.6990,-1.3428,2.2558,-1.2692,3.7060,-1.7830,2.7841,-0.8502,6.4510,-5.0752,3.3953,-4.4370,12.9430,-9.0561,8.7681,-7.5578,27.6100,37.2000,1018.1200,0.0000,0.0000,95.6000,24.3700,1589.8000,-2.0967,-1.2000,-3.0333,247,2026,-0.8945,-0.4470,39.4753,-6.3724,autumn,1.5472,0.0734,ES,moderate,0.5000,Cáceres
Cáceres,2026-09-05,1.6140,-1.3876,0.6386,-1.3860,4.0380,-3.7495,1.1419,-4.2821,5.3210,-4.5498,2.2193,-6.5634,6.8530,-6.4642,1.9855,-6.1479,9.1510,-8.9820,1.5462,-7.3576,26.9400,41.7000,1018.5600,0.0000,0.0000,1.6000,23.1000,1590.5000,-2.6000,-0.6000,0.9667,248,2026,-0.9021,-0.4315,39.4753,-6.3724,autumn,1.4460,0.0231,ES,low,0.0000,Cáceres
Cáceres,2026-09-06,1.5480,-0.9481,0.9648,-0.6718,5.0040,0.7546,4.9120,0.3611,4.4550,1.3898,4.1678,2.0089,3.9870,-2.3581,1.9717,0.7646,12.0450,-11.4282,3.1924,-10.7913,25.9300,35.1000,1020.3300,0.0000,0.0000,1.5000,22.0700,1600.4000,-1.8300,2.0333,-0.4667,249,2026,-0.9094,-0.4159,39.4753,-6.3724,autumn,1.4373,0.1173,ES,moderate,0.5000,Cáceres
Cáceres,2026-09-07,2.1390,-1.5184,1.2193,-1.6541,5.5310,-1.9330,5.1740,-2.7066,4.7230,0.3348,4.4565,-0.9548,4.6450,-2.9375,3.3032,-3.0768,8.6860,-6.7541,5.4136,-5.4320,22.9300,56.3000,1019.8400,0.0000,0.0000,0.0000,21.7100,1585.2000,-0.9900,-0.0667,-2.0667,250,2026,-0.9164,-0.4002,39.4753,-6.3724,autumn,1.4842,0.0906,ES,moderate,0.5000,Cáceres
Cáceres,2026-09-08,3.8040,1.2540,3.5711,1.8389,8.7630,4.3989,7.5639,5.3839,10.9410,7.7709,7.6605,8.2370,9.1420,5.1952,7.4534,4.5411,11.1610,-1.1807,10.9955,-2.4255,22.9000,57.6000,1016.8600,0.0000,0.0000,10.1000,16.4600,1543.7750,-6.1733,-2.9000,-1.7000,251,2026,-0.9232,-0.3844,39.4753,-6.3724,autumn,1.5256,0.1703,ES,high,0.7500,Cáceres
Cáceres,2026-09-09,1.1840,1.0737,0.4794,1.2572,4.7040,4.6043,0.9256,5.6563,3.9830,3.4149,1.3107,5.6734,1.8760,0.4357,1.1352,1.7026,4.1130,3.0864,2.1453,3.8014,19.8100,31.2000,1016.8300,0.0000,0.0000,10.2000,18.3000,1546.5000,0.2333,-0.5667,-2.1333,252,2026,-0.9296,-0.3685,39.4753,-6.3724,autumn,1.5128,0.1878,ES,high,0.7500,Cáceres
Cáceres,2026-09-10,1.2700,0.4981,0.9548,-0.2942,5.3620,3.7395,2.7933,1.2181,6.8590,5.9508,2.3867,4.2914,6.3550,5.6105,2.6186,6.1797,6.1060,5.9730,0.9710,6.6518,23.5100,23.0000,1015.8600,0.0000,0.0000,0.0000,20.5400,1552.2000,2.1067,-0.6667,2.1333,253,2026,-0.9358,-0.3524,39.4753,-6.3724,autumn,1.6197,0.3916,ES,very high,0.9000,Cáceres
